x,y,z,r,g,b
139,86,114,141,118,109
139,87,120,188,140,108
139,88,138,211,156,115
139,89,138,211,155,106
139,90,144,210,152,99
139,91,144,160,114,76
139,92,144,76,59,50
139,93,144,91,79,79
139,94,144,76,69,69
139,95,144,85,81,82
139,96,144,54,46,46
139,97,144,43,38,37
139,98,144,41,37,38
139,99,144,40,37,36
139,100,150,53,49,49
139,101,150,61,60,61
139,102,150,46,45,46
139,103,150,45,44,44
139,104,150,45,43,45
139,105,150,40,36,38
139,106,150,41,38,39
139,107,150,46,41,42
139,108,150,50,46,46
139,109,150,50,47,47
139,110,150,53,49,47
139,111,150,54,49,47
139,112,150,53,47,44
139,113,150,38,33,32
139,114,150,35,30,30
139,115,150,41,36,36
139,116,150,45,39,40
139,117,150,44,21,20
139,118,150,185,67,66
139,119,150,255,120,119
139,120,150,255,81,80
139,121,150,255,78,80
139,122,150,255,81,86
139,123,150,253,79,87
139,124,150,239,72,79
139,125,150,223,72,80
139,126,150,206,62,68
139,127,150,194,45,48
139,128,150,191,60,64
139,129,150,182,58,64
139,130,150,157,59,63
139,131,144,58,25,25
139,132,144,26,23,21
139,133,144,28,24,22
139,134,144,46,44,45
139,135,144,78,82,88
139,136,144,77,77,83
139,137,144,43,41,42
139,138,144,42,42,41
139,139,144,116,108,101
139,140,144,82,71,68
139,141,144,42,44,49
139,142,144,106,115,125
139,143,144,138,140,145
139,144,144,118,111,110
139,145,144,45,38,34
139,146,144,13,8,6
139,147,144,16,13,12
139,148,138,20,18,16
139,149,138,21,18,15
139,150,138,30,28,26
139,151,138,164,168,174
139,152,138,163,159,163
139,153,138,167,165,166
139,154,138,176,174,175
139,155,138,179,178,180
139,156,138,177,176,178
139,157,144,189,187,188
139,158,144,190,182,179
139,159,144,155,141,132
139,160,144,155,138,127
139,161,144,148,132,123
139,162,144,146,133,128
139,163,144,130,125,122
139,164,144,145,127,120
139,165,144,133,104,89
139,166,144,174,144,126
139,167,144,120,97,88
139,168,144,132,124,119
139,169,144,149,140,133
139,170,144,145,137,131
139,171,144,105,84,72
139,172,144,68,44,32
139,173,144,59,39,26
139,174,144,60,40,27
139,175,144,61,39,26
139,176,144,62,39,25
139,177,144,62,39,26
139,178,132,67,43,31
139,179,126,69,46,35
139,180,114,61,42,31
139,181,114,58,39,28
139,182,114,101,91,86
139,183,114,154,146,142
139,184,114,106,88,77
139,185,114,83,72,69
139,186,114,144,135,129
139,187,114,101,80,63
139,188,114,80,59,42
139,189,114,80,60,43
139,190,114,79,59,44
139,191,114,80,61,45
139,192,114,81,61,44
139,193,114,86,67,51
139,194,114,84,64,46
139,195,114,129,121,112
139,196,120,189,181,175
139,197,120,190,180,173
139,198,120,190,181,173
139,199,126,191,181,173
139,200,126,194,184,175
139,201,126,198,187,179
139,202,126,195,185,177
139,203,126,200,189,181
139,204,126,201,192,183
139,205,126,199,189,180
139,206,132,188,177,168
139,207,138,186,176,169
139,208,138,184,174,164
139,209,138,184,173,165
139,210,138,186,177,168
139,211,138,191,180,170
139,212,138,186,175,166
139,213,138,188,179,170
139,214,138,190,180,171
139,215,138,190,178,170
139,216,138,190,178,168
139,217,138,185,174,167
139,218,138,190,180,175
139,219,150,196,185,177
139,220,150,198,186,178
139,221,150,198,184,177
139,222,150,195,182,175
139,223,150,193,178,168
139,224,150,190,175,166
139,225,150,191,178,169
139,226,150,192,178,169
139,227,150,190,177,167
139,228,150,193,179,171
139,229,156,195,180,171
139,230,156,195,180,172
139,231,156,195,178,168
139,232,156,189,175,164
139,233,162,190,175,164
139,234,162,189,174,163
139,235,162,190,173,161
139,236,162,187,171,158
139,237,162,190,173,161
140,0,42,180,179,185
140,1,42,180,178,185
140,2,42,180,178,184
140,3,42,180,178,183
140,4,42,181,179,184
140,5,42,181,178,183
140,6,42,181,179,183
140,7,42,181,179,184
140,8,42,181,179,183
140,9,42,182,179,184
140,10,42,181,179,184
140,11,42,182,179,185
140,12,42,182,179,185
140,13,42,182,179,184
140,14,42,183,178,184
140,15,42,183,178,184
140,16,96,183,179,183
140,17,108,183,179,183
140,18,120,184,179,182
140,19,132,184,179,183
140,20,138,184,180,185
140,21,138,185,181,186
140,22,138,184,181,186
140,23,138,184,180,185
140,24,132,185,180,184
140,25,150,185,180,184
140,26,150,185,180,184
140,27,150,183,179,183
140,28,114,184,179,183
140,29,102,183,179,182
140,30,90,183,179,182
140,31,108,183,179,183
140,32,78,185,179,185
140,33,78,183,181,184
140,34,36,184,182,185
140,35,36,184,181,187
140,36,36,184,181,187
140,37,36,183,182,188
140,38,36,184,182,188
140,39,36,184,182,187
140,40,36,184,182,188
140,41,36,183,182,187
140,42,36,184,182,187
140,43,36,183,183,187
140,44,36,184,182,187
140,45,36,184,182,188
140,46,36,184,182,188
140,47,36,184,182,188
140,48,36,183,182,187
140,49,36,183,182,187
140,50,36,183,181,186
140,51,36,183,181,187
140,52,120,182,181,186
140,53,138,182,181,186
140,54,150,181,180,186
140,55,168,182,181,186
140,56,180,182,181,186
140,57,186,182,181,186
140,58,180,182,180,186
140,59,168,180,179,184
140,60,156,175,174,179
140,61,138,163,161,165
140,62,90,132,123,121
140,63,90,114,99,90
140,64,60,107,92,80
140,65,60,101,85,73
140,66,60,92,76,65
140,67,60,81,65,54
140,68,60,75,58,49
140,69,60,74,56,46
140,70,60,77,58,48
140,71,60,89,74,69
140,72,60,101,91,89
140,73,60,107,95,94
140,74,60,108,98,98
140,75,60,107,97,96
140,76,84,104,93,92
140,77,114,99,89,87
140,78,114,94,84,82
140,79,114,91,79,77
140,80,114,89,75,74
140,81,114,86,72,69
140,82,114,83,69,65
140,83,114,81,68,62
140,84,114,80,66,62
140,85,114,87,70,67
140,86,126,128,113,110
140,87,132,187,133,93
140,88,132,223,153,87
140,89,138,220,159,98
140,90,144,217,159,99
140,91,144,196,143,92
140,92,144,100,80,68
140,93,144,86,75,75
140,94,144,74,67,68
140,95,144,82,77,77
140,96,144,55,48,48
140,97,144,41,36,35
140,98,144,37,33,33
140,99,144,38,32,32
140,100,144,47,42,39
140,101,150,64,62,63
140,102,150,47,45,48
140,103,150,44,42,43
140,104,150,45,43,43
140,105,150,37,34,35
140,106,150,41,37,38
140,107,150,46,42,42
140,108,150,47,44,44
140,109,150,48,44,44
140,110,150,49,45,44
140,111,150,49,44,43
140,112,150,47,42,41
140,113,150,40,36,35
140,114,150,38,31,31
140,115,150,46,41,40
140,116,150,40,31,31
140,117,150,128,35,32
140,118,150,255,114,107
140,119,150,255,82,78
140,120,150,255,67,63
140,121,150,255,72,73
140,122,150,255,78,82
140,123,150,249,76,82
140,124,150,232,68,74
140,125,150,215,65,73
140,126,150,197,51,56
140,127,150,193,53,56
140,128,150,189,65,71
140,129,150,176,54,60
140,130,150,124,43,47
140,131,144,31,23,21
140,132,144,30,25,23
140,133,144,33,29,28
140,134,144,74,74,79
140,135,144,90,93,102
140,136,144,87,90,99
140,137,144,85,89,94
140,138,144,54,54,56
140,139,144,35,33,34
140,140,144,107,101,94
140,141,144,95,84,78
140,142,144,43,43,47
140,143,144,70,74,82
140,144,144,135,145,157
140,145,144,187,190,195
140,146,144,136,126,125
140,147,144,52,43,40
140,148,144,15,10,7
140,149,144,11,9,6
140,150,138,46,44,43
140,151,138,170,170,172
140,152,138,147,144,147
140,153,138,165,162,164
140,154,138,176,175,177
140,155,138,177,176,179
140,156,144,172,170,172
140,157,144,183,181,183
140,158,144,200,197,200
140,159,144,163,151,145
140,160,144,151,137,126
140,161,144,154,138,127
140,162,144,152,143,138
140,163,144,125,119,115
140,164,144,151,143,141
140,165,144,125,97,85
140,166,144,176,148,129
140,167,144,134,108,92
140,168,144,114,101,96
140,169,144,151,142,134
140,170,144,150,143,136
140,171,144,113,96,85
140,172,144,65,42,29
140,173,144,64,41,28
140,174,144,63,39,27
140,175,144,63,38,26
140,176,144,63,41,24
140,177,144,64,42,27
140,178,144,67,44,34
140,179,126,66,45,33
140,180,126,61,40,27
140,181,114,59,41,30
140,182,114,103,92,85
140,183,114,139,127,121
140,184,114,83,63,53
140,185,114,83,73,71
140,186,114,122,112,107
140,187,114,81,63,48
140,188,114,79,59,42
140,189,114,78,58,42
140,190,114,79,58,44
140,191,114,77,58,42
140,192,114,80,60,43
140,193,114,82,62,46
140,194,114,80,61,44
140,195,114,127,119,111
140,196,120,188,181,174
140,197,120,193,184,177
140,198,120,194,185,176
140,199,120,194,185,177
140,200,126,197,188,180
140,201,126,198,189,181
140,202,126,195,185,177
140,203,126,197,187,179
140,204,126,199,190,181
140,205,126,200,189,182
140,206,132,192,181,172
140,207,138,186,175,167
140,208,138,185,174,166
140,209,138,186,174,165
140,210,138,185,174,166
140,211,138,187,177,168
140,212,138,187,176,167
140,213,138,190,179,170
140,214,138,192,182,174
140,215,138,194,182,175
140,216,138,194,182,173
140,217,138,188,176,168
140,218,138,191,180,173
140,219,150,193,182,174
140,220,150,197,185,177
140,221,150,198,185,178
140,222,150,196,183,175
140,223,150,193,180,170
140,224,150,190,176,167
140,225,150,190,177,168
140,226,150,192,178,169
140,227,150,191,177,167
140,228,150,193,180,172
140,229,156,198,184,176
140,230,156,197,182,175
140,231,156,194,179,169
140,232,162,190,176,165
140,233,162,189,173,162
140,234,162,190,174,162
140,235,162,190,174,160
140,236,162,187,172,159
140,237,162,191,177,167
141,0,42,181,181,186
141,1,42,181,181,186
141,2,42,181,180,187
141,3,42,182,180,186
141,4,42,182,181,187
141,5,42,182,180,187
141,6,42,183,181,186
141,7,42,183,181,187
141,8,42,183,182,188
141,9,42,183,182,187
141,10,42,183,181,187
141,11,42,183,182,187
141,12,42,184,182,188
141,13,42,183,182,188
141,14,78,184,181,188
141,15,90,183,182,188
141,16,102,184,182,189
141,17,114,185,183,189
141,18,126,184,183,188
141,19,138,184,183,189
141,20,150,185,183,189
141,21,150,185,183,190
141,22,144,185,182,189
141,23,144,183,182,188
141,24,138,185,184,190
141,25,150,186,184,190
141,26,150,186,184,191
141,27,126,186,184,190
141,28,150,186,184,191
141,29,108,186,184,191
141,30,102,186,185,190
141,31,108,186,184,190
141,32,78,186,184,190
141,33,78,184,182,188
141,34,78,184,182,188
141,35,36,183,182,188
141,36,36,183,182,188
141,37,36,184,183,188
141,38,36,184,183,189
141,39,36,185,183,189
141,40,36,184,183,189
141,41,36,184,183,188
141,42,36,184,183,189
141,43,36,184,183,189
141,44,36,184,182,189
141,45,36,184,182,189
141,46,36,184,183,188
141,47,36,183,182,188
141,48,36,183,182,188
141,49,36,184,182,188
141,50,36,183,182,188
141,51,36,183,181,187
141,52,132,183,181,187
141,53,150,182,181,186
141,54,162,183,181,186
141,55,180,182,181,186
141,56,192,182,181,187
141,57,198,182,181,187
141,58,192,182,180,186
141,59,180,179,178,183
141,60,168,173,172,176
141,61,150,159,158,162
141,62,90,124,115,114
141,63,90,99,86,76
141,64,60,84,69,58
141,65,60,75,59,49
141,66,60,74,55,44
141,67,60,73,55,44
141,68,66,75,56,44
141,69,66,78,59,47
141,70,66,84,65,53
141,71,66,91,74,63
141,72,66,94,81,74
141,73,66,93,82,76
141,74,66,91,80,77
141,75,120,89,78,76
141,76,120,88,76,73
141,77,120,86,76,73
141,78,114,87,76,74
141,79,114,89,78,77
141,80,114,92,81,81
141,81,114,94,85,85
141,82,114,97,86,84
141,83,114,95,85,85
141,84,114,96,85,85
141,85,114,95,86,85
141,86,114,84,69,64
141,87,138,169,113,68
141,88,138,204,141,80
141,89,138,206,148,89
141,90,138,199,144,88
141,91,144,180,128,81
141,92,144,104,84,72
141,93,144,86,76,74
141,94,144,72,65,66
141,95,144,72,68,69
141,96,144,47,40,39
141,97,144,35,28,25
141,98,144,39,32,29
141,99,144,56,49,46
141,100,144,69,65,65
141,101,150,63,62,66
141,102,150,51,49,52
141,103,150,45,42,44
141,104,150,44,42,43
141,105,150,37,33,36
141,106,150,40,38,38
141,107,150,45,41,42
141,108,150,44,41,41
141,109,150,46,41,43
141,110,150,46,43,42
141,111,150,46,40,41
141,112,150,40,36,36
141,113,150,41,36,36
141,114,150,43,36,37
141,115,150,48,42,42
141,116,150,73,22,22
141,117,150,234,89,86
141,118,150,255,102,92
141,119,150,255,74,68
141,120,150,255,68,66
141,121,150,255,72,74
141,122,150,254,73,76
141,123,150,244,70,73
141,124,150,226,61,67
141,125,150,209,55,60
141,126,150,192,36,38
141,127,150,192,66,71
141,128,150,186,65,74
141,129,150,168,54,60
141,130,150,81,33,34
141,131,144,28,26,23
141,132,144,30,25,23
141,133,144,51,47,47
141,134,144,101,105,114
141,135,144,104,107,118
141,136,144,94,98,107
141,137,144,91,96,103
141,138,144,84,87,94
141,139,144,56,56,59
141,140,144,31,29,28
141,141,144,93,88,84
141,142,144,105,92,87
141,143,144,48,46,50
141,144,144,61,66,73
141,145,144,110,119,131
141,146,144,179,189,199
141,147,144,199,200,205
141,148,144,144,135,133
141,149,144,56,45,39
141,150,144,52,52,50
141,151,144,175,176,179
141,152,144,142,140,143
141,153,144,164,161,163
141,154,144,175,173,175
141,155,144,174,171,174
141,156,144,176,175,176
141,157,144,182,179,179
141,158,144,188,187,187
141,159,144,179,172,165
141,160,144,169,154,143
141,161,144,158,145,134
141,162,144,149,137,129
141,163,144,136,126,121
141,164,144,142,138,137
141,165,144,131,106,98
141,166,144,157,130,112
141,167,144,158,127,108
141,168,144,102,86,77
141,169,144,145,135,125
141,170,144,150,142,136
141,171,144,127,112,103
141,172,144,68,45,30
141,173,144,64,42,27
141,174,144,63,40,28
141,175,144,61,38,26
141,176,144,62,40,25
141,177,144,65,43,29
141,178,144,67,45,32
141,179,132,63,43,32
141,180,126,59,37,26
141,181,114,61,42,31
141,182,114,107,95,88
141,183,114,118,103,93
141,184,114,66,46,36
141,185,114,78,67,63
141,186,114,92,77,72
141,187,114,56,40,31
141,188,114,74,55,40
141,189,114,78,57,42
141,190,114,77,57,42
141,191,114,79,60,42
141,192,114,78,58,41
141,193,114,78,59,42
141,194,114,80,61,46
141,195,120,131,122,114
141,196,120,191,183,177
141,197,120,196,186,177
141,198,120,194,186,177
141,199,120,194,185,177
141,200,126,198,189,182
141,201,126,199,190,182
141,202,126,198,188,180
141,203,126,198,188,180
141,204,126,200,190,184
141,205,126,201,190,182
141,206,132,192,182,174
141,207,138,186,174,167
141,208,138,192,181,172
141,209,138,186,173,164
141,210,138,181,171,162
141,211,138,182,173,165
141,212,138,187,176,168
141,213,138,190,179,170
141,214,138,193,183,176
141,215,138,193,181,174
141,216,138,192,182,175
141,217,138,193,183,177
141,218,138,196,183,175
141,219,150,194,180,174
141,220,150,197,185,177
141,221,150,198,185,179
141,222,150,198,184,177
141,223,150,193,180,170
141,224,150,190,176,167
141,225,150,189,176,167
141,226,150,191,177,168
141,227,150,195,181,172
141,228,150,193,180,170
141,229,156,196,183,175
141,230,156,197,183,175
141,231,156,192,178,168
141,232,162,191,176,165
141,233,162,189,174,163
141,234,162,187,172,158
141,235,162,187,173,160
141,236,162,187,172,159
141,237,162,188,172,161
142,0,42,184,183,189
142,1,42,185,184,189
142,2,42,187,185,191
142,3,42,185,183,189
142,4,42,183,182,187
142,5,42,184,182,188
142,6,42,184,182,188
142,7,42,184,182,188
142,8,42,184,182,188
142,9,42,183,181,187
142,10,42,185,182,189
142,11,42,184,182,190
142,12,42,185,183,189
142,13,42,188,186,191
142,14,42,188,186,192
142,15,90,189,186,192
142,16,102,188,186,192
142,17,114,188,185,191
142,18,126,190,186,192
142,19,138,188,185,191
142,20,144,188,185,191
142,21,144,190,188,193
142,22,144,198,195,199
142,23,144,191,191,197
142,24,144,175,175,183
142,25,150,174,172,179
142,26,150,173,172,180
142,27,126,172,171,180
142,28,150,172,172,179
142,29,114,174,173,180
142,30,132,174,174,181
142,31,108,173,173,181
142,32,84,176,175,182
142,33,78,187,184,189
142,34,36,185,184,189
142,35,36,184,183,188
142,36,36,184,183,189
142,37,36,184,182,188
142,38,36,184,183,188
142,39,36,185,183,189
142,40,36,184,183,189
142,41,36,185,184,189
142,42,36,185,184,190
142,43,36,185,183,190
142,44,36,185,183,189
142,45,36,184,183,189
142,46,36,184,183,189
142,47,36,184,184,189
142,48,36,185,183,189
142,49,36,184,183,189
142,50,36,184,183,188
142,51,36,184,182,188
142,52,138,183,182,188
142,53,156,183,182,188
142,54,174,183,182,188
142,55,186,182,181,187
142,56,198,183,181,188
142,57,204,183,181,187
142,58,198,182,180,187
142,59,186,178,177,183
142,60,174,169,169,175
142,61,156,148,147,153
142,62,144,101,93,94
142,63,60,79,64,57
142,64,60,73,56,45
142,65,60,73,56,45
142,66,60,79,59,49
142,67,66,84,65,53
142,68,66,88,70,58
142,69,66,89,71,59
142,70,66,88,69,56
142,71,66,83,65,55
142,72,66,77,61,53
142,73,66,75,61,52
142,74,66,78,65,57
142,75,120,84,70,64
142,76,120,87,73,71
142,77,120,88,76,71
142,78,114,88,76,71
142,79,114,88,76,73
142,80,114,90,76,73
142,81,114,92,78,72
142,82,114,100,83,77
142,83,114,116,94,86
142,84,144,127,103,93
142,85,114,122,96,82
142,86,132,111,77,60
142,87,138,112,69,41
142,88,138,119,74,43
142,89,138,114,72,42
142,90,144,109,69,42
142,91,144,100,66,42
142,92,144,87,71,62
142,93,144,84,73,71
142,94,144,68,60,60
142,95,144,63,58,59
142,96,144,45,35,31
142,97,144,53,44,41
142,98,144,62,58,59
142,99,144,64,63,66
142,100,144,58,59,62
142,101,150,54,53,56
142,102,150,51,49,53
142,103,150,44,40,42
142,104,150,44,42,43
142,105,150,39,37,37
142,106,150,40,37,38
142,107,150,45,39,40
142,108,150,43,40,41
142,109,150,44,41,42
142,110,150,45,41,42
142,111,150,42,40,40
142,112,150,39,36,36
142,113,150,41,36,35
142,114,150,48,40,41
142,115,150,47,28,28
142,116,150,177,55,50
142,117,150,255,107,99
142,118,150,255,74,64
142,119,150,255,65,56
142,120,150,255,58,55
142,121,150,255,64,66
142,122,150,252,68,71
142,123,150,236,68,72
142,124,150,218,57,62
142,125,150,202,46,51
142,126,150,187,33,34
142,127,150,189,70,77
142,128,150,179,60,68
142,129,150,143,50,54
142,130,150,44,27,27
142,131,150,33,29,27
142,132,144,34,30,26
142,133,144,77,77,82
142,134,144,124,130,143
142,135,144,122,127,140
142,136,144,95,100,110
142,137,144,89,94,103
142,138,144,86,90,97
142,139,144,81,84,89
142,140,144,65,65,68
142,141,144,30,30,30
142,142,144,78,75,72
142,143,144,114,102,95
142,144,144,55,50,51
142,145,144,61,65,71
142,146,144,112,117,125
142,147,144,123,130,138
142,148,144,169,180,190
142,149,144,203,204,208
142,150,144,184,179,177
142,151,144,194,192,193
142,152,144,138,138,141
142,153,144,165,162,163
142,154,144,176,173,174
142,155,144,174,172,172
142,156,144,177,175,178
142,157,144,183,181,183
142,158,144,208,208,210
142,159,144,204,202,200
142,160,144,182,175,169
142,161,144,156,143,133
142,162,144,154,140,130
142,163,144,150,140,134
142,164,144,132,128,125
142,165,144,144,127,122
142,166,144,136,111,96
142,167,144,183,151,129
142,168,144,103,82,70
142,169,144,133,122,114
142,170,144,153,143,136
142,171,144,138,127,119
142,172,144,79,56,41
142,173,144,63,41,27
142,174,144,62,41,28
142,175,144,62,39,27
142,176,144,61,39,25
142,177,144,65,43,30
142,178,144,67,45,32
142,179,138,62,40,30
142,180,138,56,35,25
142,181,120,63,44,33
142,182,114,103,91,85
142,183,114,96,78,68
142,184,114,56,38,28
142,185,114,69,58,51
142,186,114,65,49,41
142,187,114,40,25,19
142,188,114,60,44,32
142,189,114,79,60,43
142,190,114,79,59,43
142,191,114,81,61,43
142,192,114,78,59,42
142,193,114,77,59,42
142,194,114,79,60,44
142,195,120,136,130,122
142,196,120,197,188,180
142,197,120,196,187,180
142,198,120,197,188,181
142,199,120,192,183,175
142,200,120,194,186,179
142,201,126,200,191,183
142,202,126,201,191,183
142,203,126,199,190,181
142,204,126,200,190,183
142,205,126,201,191,182
142,206,132,190,180,171
142,207,138,197,189,185
142,208,138,214,203,197
142,209,138,189,176,167
142,210,138,184,172,166
142,211,138,185,174,165
142,212,138,188,178,170
142,213,138,190,180,172
142,214,138,192,182,173
142,215,138,186,176,169
142,216,138,190,179,172
142,217,138,194,185,178
142,218,144,200,187,180
142,219,144,196,185,177
142,220,150,197,186,179
142,221,150,197,185,178
142,222,150,199,186,178
142,223,150,193,179,170
142,224,150,193,180,171
142,225,150,193,179,169
142,226,150,190,177,168
142,227,150,195,181,172
142,228,150,193,179,169
142,229,156,193,180,172
142,230,156,195,182,174
142,231,162,192,178,168
142,232,162,194,180,170
142,233,162,190,174,164
142,234,162,187,172,160
142,235,162,188,173,161
142,236,162,185,169,157
142,237,162,189,172,159
143,0,42,194,190,192
143,1,42,195,190,192
143,2,42,196,191,193
143,3,42,195,190,191
143,4,42,195,190,191
143,5,42,196,191,191
143,6,42,196,190,191
143,7,42,194,189,190
143,8,42,194,187,189
143,9,42,195,187,189
143,10,42,195,188,190
143,11,42,195,189,191
143,12,42,196,190,191
143,13,42,197,191,193
143,14,42,197,192,194
143,15,90,198,193,195
143,16,102,198,194,196
143,17,114,199,193,195
143,18,126,198,193,195
143,19,132,199,193,195
143,20,138,199,193,194
143,21,144,197,192,193
143,22,144,198,192,194
143,23,144,188,187,191
143,24,132,138,129,128
143,25,132,147,136,125
143,26,150,144,134,126
143,27,132,141,131,123
143,28,132,143,131,121
143,29,132,141,130,123
143,30,132,142,130,123
143,31,102,137,125,117
143,32,90,152,140,131
143,33,36,198,190,190
143,34,36,198,195,197
143,35,36,195,191,194
143,36,36,196,192,195
143,37,36,196,192,194
143,38,36,192,188,190
143,39,36,193,187,190
143,40,36,194,189,190
143,41,36,195,190,192
143,42,36,195,190,193
143,43,36,193,189,194
143,44,36,192,189,190
143,45,36,191,187,190
143,46,36,191,188,190
143,47,36,193,190,192
143,48,36,195,192,194
143,49,36,193,191,194
143,50,36,191,189,192
143,51,120,189,186,191
143,52,138,189,186,190
143,53,156,188,185,188
143,54,174,187,185,188
143,55,192,186,184,187
143,56,204,184,182,186
143,57,204,179,178,183
143,58,198,173,172,178
143,59,192,168,168,175
143,60,174,162,161,169
143,61,162,143,141,147
143,62,144,103,93,90
143,63,84,95,76,66
143,64,84,98,77,65
143,65,60,107,86,72
143,66,90,109,89,75
143,67,90,106,87,72
143,68,66,101,84,69
143,69,66,99,80,68
143,70,102,96,77,65
143,71,66,92,72,60
143,72,66,87,67,55
143,73,114,87,68,57
143,74,114,90,74,66
143,75,120,97,83,78
143,76,120,103,91,89
143,77,120,110,97,94
143,78,114,120,103,97
143,79,114,138,114,107
143,80,114,154,127,114
143,81,114,171,141,122
143,82,114,188,155,138
143,83,114,197,166,147
143,84,144,193,163,145
143,85,120,164,130,109
143,86,126,126,85,59
143,87,138,102,67,43
143,88,138,91,62,43
143,89,138,70,48,34
143,90,144,64,46,35
143,91,144,80,64,56
143,92,144,86,74,70
143,93,144,75,65,63
143,94,144,56,47,47
143,95,144,63,55,53
143,96,144,79,72,70
143,97,144,58,56,59
143,98,144,47,46,49
143,99,144,42,41,43
143,100,144,40,39,39
143,101,150,48,46,47
143,102,150,50,50,52
143,103,150,43,41,42
143,104,150,44,43,44
143,105,150,41,39,40
143,106,150,42,39,40
143,107,150,45,39,40
143,108,150,43,41,41
143,109,150,43,41,41
143,110,150,43,40,41
143,111,150,41,38,37
143,112,150,41,36,37
143,113,150,40,33,33
143,114,150,39,32,33
143,115,150,103,26,25
143,116,150,253,95,84
143,117,150,255,80,66
143,118,150,255,61,48
143,119,150,255,53,42
143,120,150,255,44,37
143,121,150,252,49,48
143,122,150,243,61,66
143,123,150,229,75,82
143,124,150,212,60,64
143,125,150,196,43,45
143,126,150,185,46,49
143,127,150,186,73,80
143,128,150,172,60,65
143,129,150,100,40,43
143,130,150,31,27,26
143,131,150,33,28,26
143,132,150,48,45,44
143,133,144,91,94,104
143,134,144,99,105,118
143,135,144,90,96,107
143,136,144,84,88,95
143,137,144,80,85,93
143,138,144,91,93,102
143,139,144,85,89,96
143,140,144,84,88,94
143,141,144,74,75,79
143,142,144,31,30,30
143,143,144,65,64,61
143,144,144,121,109,102
143,145,144,64,60,59
143,146,144,67,70,76
143,147,144,81,81,86
143,148,144,56,56,58
143,149,144,106,115,123
143,150,144,218,224,229
143,151,144,209,207,207
143,152,144,133,132,137
143,153,144,162,160,162
143,154,144,180,178,180
143,155,144,180,177,179
143,156,144,172,170,170
143,157,144,183,183,188
143,158,144,201,203,208
143,159,144,172,168,166
143,160,144,166,163,162
143,161,144,162,155,149
143,162,144,169,155,147
143,163,144,149,138,132
143,164,144,127,120,117
143,165,144,152,143,142
143,166,144,120,95,82
143,167,144,192,164,145
143,168,144,128,102,87
143,169,144,118,106,97
143,170,144,154,143,135
143,171,144,147,138,132
143,172,144,95,73,61
143,173,144,61,38,24
143,174,144,62,41,28
143,175,144,61,40,27
143,176,144,62,40,26
143,177,144,63,42,30
143,178,144,67,45,33
143,179,144,63,41,29
143,180,138,56,35,23
143,181,126,64,46,35
143,182,114,94,79,71
143,183,114,77,59,47
143,184,114,52,33,22
143,185,114,53,39,31
143,186,114,50,33,25
143,187,114,38,23,15
143,188,114,42,29,20
143,189,114,71,54,40
143,190,114,84,64,46
143,191,114,81,61,44
143,192,114,79,59,41
143,193,114,80,61,43
143,194,114,84,65,49
143,195,120,141,134,127
143,196,120,191,181,173
143,197,120,196,186,179
143,198,120,197,188,180
143,199,120,192,183,174
143,200,120,190,182,173
143,201,126,195,186,177
143,202,126,198,189,180
143,203,126,199,190,181
143,204,126,203,194,186
143,205,132,203,192,184
143,206,132,193,181,172
143,207,138,199,193,190
143,208,138,210,201,196
143,209,138,183,172,163
143,210,138,184,173,166
143,211,138,190,179,169
143,212,138,189,177,169
143,213,138,190,180,172
143,214,138,189,177,168
143,215,138,186,175,167
143,216,138,189,177,170
143,217,138,190,179,172
143,218,138,196,186,181
143,219,144,201,190,185
143,220,144,201,189,183
143,221,150,197,185,178
143,222,150,199,187,180
143,223,150,197,183,174
143,224,150,197,183,174
143,225,150,194,180,170
143,226,150,191,177,167
143,227,150,190,177,168
143,228,150,193,180,172
143,229,156,192,180,171
143,230,156,195,183,175
143,231,162,198,183,175
143,232,162,195,181,171
143,233,162,193,177,166
143,234,162,189,173,164
143,235,162,190,175,164
143,236,162,187,171,159
143,237,162,187,171,158
144,0,42,206,199,197
144,1,42,206,199,197
144,2,42,207,199,198
144,3,42,207,199,197
144,4,42,207,200,197
144,5,42,208,200,197
144,6,42,208,200,198
144,7,42,208,200,198
144,8,42,208,200,197
144,9,42,209,200,197
144,10,42,208,199,197
144,11,42,209,199,198
144,12,42,209,200,198
144,13,42,209,201,199
144,14,42,209,201,199
144,15,42,209,201,198
144,16,102,210,202,199
144,17,114,211,202,201
144,18,120,210,201,199
144,19,132,209,201,198
144,20,132,210,200,198
144,21,138,210,200,198
144,22,138,210,200,198
144,23,138,204,197,196
144,24,132,159,144,133
144,25,138,152,128,107
144,26,132,158,134,114
144,27,132,156,133,112
144,28,126,156,133,112
144,29,120,152,130,110
144,30,114,151,128,106
144,31,102,153,128,107
144,32,96,164,140,120
144,33,36,206,194,188
144,34,36,210,201,200
144,35,36,209,201,198
144,36,36,209,201,198
144,37,36,209,201,199
144,38,36,210,202,200
144,39,36,210,201,200
144,40,36,210,202,199
144,41,36,211,202,200
144,42,36,210,202,199
144,43,36,211,203,200
144,44,36,211,203,200
144,45,36,210,203,200
144,46,36,210,203,201
144,47,36,210,203,201
144,48,36,210,203,200
144,49,36,210,202,200
144,50,36,209,202,200
144,51,126,210,202,200
144,52,144,210,201,200
144,53,162,207,200,197
144,54,180,203,197,196
144,55,198,199,194,194
144,56,204,193,188,190
144,57,204,190,186,187
144,58,198,189,184,185
144,59,192,188,183,184
144,60,174,183,177,177
